"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36005000100","Census Tract 1; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005000200","Census Tract 2; Bronx County; New York","4646","618","2493","441","370","167","0","13","370","167","733","323","0","13","733","323","1132","316","93","69","1039","293","128","73","0","13","128","73","130","68","12","21","118","60","2153","328","228","116","14","24","214","108","497","207","20","29","477","205","874","196","61","55","813","200","290","110","36","43","254","115","264","120","62","72","202","101",
"1400000US36005000400","Census Tract 4; Bronx County; New York","6001","974","3153","649","610","297","0","19","610","297","800","303","0","19","800","303","1252","220","99","73","1153","223","393","298","0","19","393","298","98","61","50","46","48","37","2848","465","517","237","0","19","517","237","826","234","0","19","826","234","1168","242","113","89","1055","228","244","155","19","24","225","155","93","67","63","65","30","38",
"1400000US36005001600","Census Tract 16; Bronx County; New York","5684","616","2455","390","428","151","0","19","428","151","825","309","0","19","825","309","825","180","67","58","758","168","212","144","68","61","144","121","165","144","19","33","146","141","3229","438","471","240","0","19","471","240","586","199","0","19","586","199","1425","174","172","97","1253","193","457","224","259","215","198","78","290","134","58","50","232","132",
"1400000US36005001901","Census Tract 19.01; Bronx County; New York","1987","260","999","176","114","62","31","34","83","61","431","153","11","17","420","152","450","101","61","63","389","94","0","13","0","13","0","13","4","6","0","13","4","6","988","222","169","72","0","13","169","72","303","100","0","13","303","100","501","193","60","44","441","194","15","21","15","21","0","13","0","13","0","13","0","13",
"1400000US36005001902","Census Tract 19.02; Bronx County; New York","1760","465","911","325","64","60","0","13","64","60","273","93","20","31","253","91","532","265","109","96","423","209","17","20","0","13","17","20","25","29","13","24","12","17","849","293","159","113","0","13","159","113","309","160","0","13","309","160","340","112","58","57","282","105","20","18","0","13","20","18","21","23","21","23","0","13",
"1400000US36005001903","Census Tract 19.03; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005001904","Census Tract 19.04; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005002001","Census Tract 20.01; Bronx County; New York","4228","767","1666","313","471","152","0","13","471","152","483","257","115","125","368","219","532","200","13","21","519","200","71","60","13","20","58","56","109","100","0","13","109","100","2562","608","647","271","0","13","647","271","683","308","66","100","617","293","850","218","181","147","669","204","53","51","20","32","33","38","329","129","276","148","53","63",
"1400000US36005002002","Census Tract 20.02; Bronx County; New York","3751","952","2313","837","398","341","0","13","398","341","706","405","0","13","706","405","738","374","38","44","700","368","318","333","0","13","318","333","153","156","19","29","134","153","1438","395","126","59","0","13","126","59","194","258","0","13","194","258","698","262","34","48","664","259","117","69","39","53","78","65","303","246","245","246","58","63",
"1400000US36005002300","Census Tract 23; Bronx County; New York","4265","572","2074","422","559","169","0","13","559","169","751","258","34","37","717","253","643","236","65","50","578","234","65","63","0","13","65","63","56","40","49","40","7","9","2191","339","399","138","0","13","399","138","380","138","31","29","349","133","956","179","272","124","684","153","236","150","78","52","158","142","220","99","188","89","32","45",
"1400000US36005002400","Census Tract 24; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005002500","Census Tract 25; Bronx County; New York","5214","653","2723","592","452","190","0","19","452","190","1026","440","0","19","1026","440","1008","277","126","93","882","285","199","99","28","40","171","95","38","39","0","19","38","39","2491","313","430","175","0","19","430","175","625","244","21","33","604","233","1099","168","377","121","722","182","134","74","79","59","55","49","203","96","156","88","47","44",
"1400000US36005002701","Census Tract 27.01; Bronx County; New York","2941","417","1412","307","410","151","0","13","410","151","348","173","0","13","348","173","571","252","49","62","522","262","44","43","13","20","31","40","39","38","24","32","15","26","1529","280","417","191","52","86","365","167","301","123","0","13","301","123","482","140","192","104","290","121","188","102","163","101","25","31","141","85","112","80","29","30",
"1400000US36005002702","Census Tract 27.02; Bronx County; New York","4585","561","1933","399","394","168","0","19","394","168","664","292","0","19","664","292","753","216","166","77","587","223","122","116","71","111","51","44","0","19","0","19","0","19","2652","306","495","175","0","19","495","175","977","239","18","44","959","237","966","185","163","103","803","170","148","98","148","98","0","19","66","58","54","58","12","18",
